Symbol	xref_id	Non_allergic_1	Non_allergic_2	Non_allergic_3	Non_allergic_4	Non_allergic_5	Non_allergic_6	Non_allergic_7	Non_allergic_8	Non_allergic_9	Non_allergic_10	Non_allergic_11	Non_allergic_12	Non_allergic_13	Non_allergic_14	Non_allergic_15	Non_allergic_16	Non_allergic_17	Non_allergic_18	Single_allergic_1	Single_allergic_2	Single_allergic_3	Single_allergic_4	Single_allergic_5	Single_allergic_6	Single_allergic_7	Single_allergic_8	Single_allergic_9	Single_allergic_10	Single_allergic_11	Single_allergic_12	Single_allergic_13	Multi_allergic_1	Multi_allergic_2	Multi_allergic_3	Multi_allergic_4	Multi_allergic_5	Multi_allergic_6	Multi_allergic_7	Multi_allergic_8	Multi_allergic_9	Multi_allergic_10	Multi_allergic_11	Multi_allergic_12	Multi_allergic_13	Multi_allergic_14	Multi_allergic_15	Multi_allergic_16	Multi_allergic_17
CDC16	8881	62.82	65.33	54.04	62.43	63.76	57.87	64.34	55.26	55.83	67.04	51.84	62.25	53.48	55.73	65.67	56.28	51.31	61.94	69.87	62.39	58.4	48.37	74.72	58.22	48.09	54.72	53.48	43.65	45.31	63.49	71.38	63.85	63.39	52.74	58.8	65.53	59.96	52.08	53.48	73.42	53.16	60.55	66.33	61.4	59.35	53.84	68.53	59.16
MIR548AR	100847035	6.58	0	1.644	0	0	0	0	9.219	0	0	0	2.013	2.162	3.854	8.7	1.919	1.788	1.459	1.74	5.37	0	1.72	0	2.055	0	0	5.737	0	1.746	9.876	6.12	0	0	0	1.635	0	2.273	1.858	0	9.032	7.97	3.77	2.246	0	0	0	0	0
LOC105370384	105370384	4.24	4.671	4	3.697	3.432	3.842	3.726	3.644	3.512	3.674	3.197	5.024	3.878	2.98	4.485	2.572	3.135	4.783	5.274	3.507	3.873	4.008	3.936	3.984	3.62	4.253	3.234	3.095	3.637	4.073	3.492	4.604	4.056	3.561	3.81	4.171	3.563	4.866	3.664	4.768	4.142	4.159	4.261	4.098	3.38	3.849	4.923	3.29
MIR4502	100616227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.346	0	0	0	0	0	0	0	0	0	3.2	0	0	0	0	0	0	0	0	0	0	0
UPF3A	65110	20.8	19.43	22.3	16.16	16.61	21.44	27.44	23.48	26.86	23.08	22.22	25.65	28.81	26.54	20.32	21.19	21.66	27.23	26.32	24.27	22.9	26.71	28.17	22.44	22.54	24.67	26.94	21.78	22.51	21.95	19.26	24.26	26.2	21.43	25	22.91	23.42	30.89	21.35	21.45	25.12	24.1	24.37	21.3	23.61	23.17	29.25	26.32
CHAMP1	283489	38.38	50.35	35.84	40.09	40.88	34.71	49.11	44.31	36.11	46.55	29.42	43.29	35.81	39.87	44.19	28.88	34.05	36.11	49.44	39.97	39.66	38.63	43.86	36.63	31.35	34.25	35.55	29.67	37.21	38.3	40.62	44.48	38.76	34.07	43.35	44.83	44.44	36.85	32.38	40.76	37.1	44.01	40.1	35.18	49.32	43.33	41.75	43.83
LINC01054	104355150	0	0	0	0	0	0	0	0	0	0	0	0.3632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2975	0	0.2969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR11H12	440153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02297	642426	0	0	0	0	0	0	0.1879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POTEM	641455	0	0	0.01406	0	0	0	0	0.01314	0	0	0	0	0	0	0.0186	0	0	0	0	0	0.01327	0	0	0.01757	0	0.01495	0	0.0141	0.01493	0	0.01744	0	0	0	0	0.01453	0	0	0	0	0.01363	0	0.01921	0	0	0.01716	0	0.01568
LOC100508046	100508046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378171	105378171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUXAP9	503638	0.03591	0.04536	0.07177	0.07159	0.1453	0.1117	0	0.03354	0	0	0.04767	0	0.04719	0.02103	0	0	0.05856	0	0	0	0.1186	0.413	0.07268	0.02243	0.03332	0.01908	0.06262	0.036	0.1144	0.0539	0.02227	0.06832	0.02236	0.02049	0.03569	0.01855	0.02481	0	0.02204	0.276	0.0174	0.06172	0	0.1085	0	0	0	0.2002
BMS1P18	414763	0	0.1634	0	0	0	0	0	0.1208	0.1739	0	0	0	0	0	0	0	0	0	0	0	0	0.2704	0	0	0	0	0.3007	0	0	0.1294	0	0	0	0.1475	0	0	0	0	0	0.142	0	0.1482	0	0	0	0	0	0.4325
LNCRNA-ATB	114004396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04678	0	0
DUXAP10	503639	0.0782	0.04939	0.07814	0.2079	0.3164	0.1947	0	0.07304	0	0	0.1038	0	0.1028	0.0458	0	0	0.08502	0	0.04135	0.0851	0.1476	0.5314	0	0.04885	0.07256	0.04155	0.3182	0.0392	0.166	0.07825	0.1455	0.09918	0.0487	0.04461	0.07773	0.0404	0.05404	0	0.04799	0.3864	0.07578	0.0448	0	0.5736	0	0.2385	0.05732	0.3051
BMS1P17	101101776	0	0.1634	0	0	0	0	0	0.1208	0.1739	0	0	0	0	0	0	0	0	0	0	0	0	0.2704	0	0	0	0	0.3007	0	0	0.1294	0	0	0	0.1475	0.1285	0	0	0	0	0.142	0	0.2964	0	0	0	0	0	0.2883
LINC01297	115694671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378174	105378174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POTEG	404785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929572	101929572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR11H2	79334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4Q3	441669	0	0	0	0	0	0.1024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4M1	441670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4N2	390429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4K3	283617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4K2	390431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4K1	79544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4K5	79317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4K15	81127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4Q2	390432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4K14	122740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4K13	390433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4L1	122742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4K17	390436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4N5	390437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08728	0	0	0	0
OR11G2	390439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR11H6	122748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR11H7	390441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR11H4	390442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTC5	91875	15.3	17.05	10.66	15.07	17.57	8.697	14.08	14.74	11.29	18.09	9.774	14.71	7.959	9.878	12.54	13.44	11.88	13.34	12.66	13.53	12.57	9.871	15.6	17.61	11.18	9.065	9.066	10.46	8.637	11.82	13.85	16.57	14.1	12.04	11.92	14.93	13.13	11.38	10.59	11.48	8.842	14.11	12	13	16.3	11.16	10.39	13.55
CCNB1IP1	57820	69.52	65.61	69.58	62.75	64.51	83.97	83.89	75.17	88.76	68.89	96.41	67.66	71.69	91.47	73.75	100.6	81.92	69.39	84.87	83.04	84.23	66.46	75.18	61.49	79.82	73.69	81.85	78.12	66.42	80.74	68.35	68.77	91.36	90.29	77.28	73.84	80.24	73.24	109.5	76.77	82.24	72.84	70.31	68.39	78.21	71.98	91.22	71.17
SNORA79B	109616976	1.267	4.001	2.532	1.684	4.272	3.154	0.8092	2.959	1.704	3.155	2.523	10.86	7.493	0	7.539	4.434	2.066	6.18	2.01	0.6895	0.5978	0.6624	1.71	3.166	2.351	4.712	5.155	1.906	2.69	3.804	8.643	4.821	1.578	0	1.889	2.618	3.502	2.862	2.332	3.479	2.456	1.452	2.595	5.467	0.7339	3.091	2.786	5.65
SNORD126	100113391	0	0	0	0	0	0	1.21	0	0	0	0	1.159	1.245	0	0	0	0	0	0	0	0.8937	1.98	1.278	0	0	0	1.101	0	0	0	0	0	0	1.081	0	0	0	1.07	0	0	0	0	2.586	0	0	1.155	4.165	0
PARP2	10038	53.02	55.7	41.4	45.85	46.78	57.64	51.21	47.67	46.33	46.22	50.19	46.65	57.1	66.17	48.23	50.73	55.11	52.05	46.27	51.19	49.46	55.03	46.59	43.81	43.85	52.73	59.2	51.09	39.33	48.74	46.18	46.8	47.9	43.4	53.23	48.79	42.83	53.03	51.64	48.51	50.53	50.31	44.76	47.1	44.37	55.89	55.59	50.44
RPPH1	85495	4.674	0.6947	7.693	2.924	2.967	8.556	4.214	1.541	6.286	2.396	6.205	7.404	5.42	5.476	4.363	4.491	3.288	7.071	0.5816	5.985	5.189	2.3	2.968	2.748	7.654	4.09	3.836	5.514	5.546	2.476	2.728	1.395	4.11	4.706	2.46	2.273	4.56	2.795	8.099	3.925	5.596	0.9452	3.379	15.66	2.23	5.702	2.015	1.226
TEP1	7011	9.222	10.96	7.704	8.8	7.088	11.3	7.463	8.203	9.554	8.382	7.274	10.11	12.49	9.102	9.257	4.527	6.718	10.57	9.799	7.158	7.863	13.44	8.793	7.364	7.426	10.62	11.82	6.759	14.37	7.36	7.493	9.669	7.224	6.489	8.187	8.002	8.314	9.655	6.598	10.03	10.33	8.211	6.361	8.204	6.548	11.31	9.718	11.52
KLHL33	123103	0.1004	0.02113	0.1337	0.1112	0.04513	0.1458	0.04273	0.0625	0.1575	0.02083	0.3331	0.1433	0.1539	0.2352	0.06636	0.09757	0.1091	0.05934	0.1061	0.3459	0.1263	0.1224	0.2031	0.1254	0.1552	0.1777	0.09723	0.08386	0.4617	0	0.1245	0.06365	0.06251	0.09543	0.09976	0.05185	0.185	0.07557	0.2053	0.1653	0.2432	0.1725	0.06852	0.1299	0.05814	0.102	0.2207	0.05595
OSGEP	55644	62.3	42.5	43.43	47.24	59.01	43.88	45.33	53.19	55.32	48.62	42.01	62.73	40.91	45.58	50.95	46.61	47.51	56.17	54	49.83	58.39	50.4	48.72	45.23	54.28	51.63	43.19	47.05	46.5	56.55	63.73	51.46	53.01	44.45	58.53	44.37	46.23	44.96	46.59	59.3	50.81	51.44	52.8	54.75	59.2	50.88	44.52	50.31
APEX1	328	503.9	495.8	426	549.2	498.2	522.7	460.1	531	479.9	465.5	461.7	528.3	507.4	534.8	454.3	481.2	467.5	502.9	479.8	463.9	498.7	487.3	462	503.1	455.9	461.5	490.3	476.1	410.8	520.6	468.7	496.1	507.2	461.8	575.6	542.3	461.7	516.9	458.8	505.5	483.9	524.3	519.3	457.5	528.3	546	528.8	532.8
PIP4P1	90809	28.57	30.64	25.25	26.37	25.66	42.38	22.75	25.73	31.79	26.53	27.07	27.39	42.94	39.58	24.35	21.13	24.82	29.6	28.71	27	26.05	38.14	26.42	24.15	26.08	31.75	36.51	29	38.57	27.36	28.63	29.54	31.22	23.15	28.95	25.53	24.96	36.67	24.66	31.54	32.11	27.67	24.04	24.12	26.1	36.15	29.6	28.9
PNP	4860	223.7	302	158.1	247.6	243.4	218.6	201.8	211.6	183.8	247.6	189.5	205.2	234.5	263.3	172.8	189.4	178.6	204.3	161.4	184.8	201.8	206.3	210	246.6	148.9	175.1	190.9	169.8	140.5	172.8	193.8	224.6	196.4	163.5	205.5	208.4	181.1	238	183.8	203.1	187.3	194.1	205	197.2	213.4	238.1	199.2	245.8
RNASE10	338879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1396	0	0	0	0	0	0	0
RNASE9	390443	0	0	0	0	0	0	0	0	0	0	0	0	0.1976	0	0	0	0	0	0	0	0	0	0	0	0	0.07989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASE11	122651	0	0	0	0	0	0.1321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASE11-AS1	254028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASE12	493901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRP-AGG2-5	7217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRL-AAG2-3	7207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRP-AGG2-6	7218	0	1.645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.757	0	0	2.767	0	0	0	0	1.615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRT-TGT3-1	7237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRL-TAG2-1	100189151	0	0	1.143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.329	0	0	1.144	0	1.45	0	0	0	0	1.58	0	0	0	0	0	0	0	0	0	0	0
TRT-TGT4-1	100189419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.41	0	0	0	0	0	0	0	0
TRP-TGG1-1	100189286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR6S1	341799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRY-GTA5-3	100189424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107984705	107984705	0	0.02263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01902	0	0	0	0.02232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRY-GTA4-1	100189405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRY-GTA7-1	100009601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRY-GTA5-4	100009602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.507	0	0	0	0	0
TRT-TGT5-1	100189263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRY-GTA5-5	100189001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRP-TGG3-2	100189088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.471	0	0	0	0	0	0	0	0	0	0
ANG	283	1.829	0.622	1.617	1.402	0.9487	1.664	1.887	1.051	2.932	0.3503	2.428	1.378	1.109	1.236	0.9301	0.9847	1.835	1.06	1.413	1.837	0.7965	1.544	0.949	0.9666	1.958	1.495	1.717	1.834	2.24	1.619	1.134	1.071	2.803	2.488	1.538	2.326	1.167	1.748	2.244	0.4635	1.977	1.128	1.249	2.003	0.8963	1.116	0.7218	1.411
RNASE4	6038	1.359	0.4683	0.6175	1.314	0.6668	1.077	1.736	0.6926	1.662	0.5129	1.094	0.8572	0.379	0.6274	0.6537	1.105	1.164	0.8768	1.307	1.21	0.9719	0.7753	0.667	0.6176	0.9938	0.9192	0.7663	1.446	1.356	0.8244	0.9197	0.5225	1.283	1.504	0.8189	1.49	0.4555	1.117	1.719	0.4072	1.477	1.086	0.6187	1.351	0.7636	0.6533	0.9058	1.286
EDDM3A	10876	0.07743	0.0978	0	0	0	0	0	0	0	0.09639	0	0.09477	0.1017	0	0	0.09032	0	0.06866	0	0.2528	0.07306	0.08095	0	0.1935	0.07184	0.08227	0	0	0	0	0.09603	0.0982	0	0.08833	0.07696	0	0.321	0	0	0	0.07503	0	0	0.06681	0	0.1889	0	0
LOC107984671	107984671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EDDM3B	64184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASE6	6039	0.4512	1.368	1.894	0.7197	1.095	1.573	0.5763	0.2529	1.456	1.685	3.234	0.5523	0.2372	1.163	1.551	0.7369	2.453	1.44	0.9544	1.571	0.8516	1.981	1.218	0.9019	1.172	1.342	1.574	1.448	1.437	1.354	1.007	1.374	1.686	2.265	1.076	1.119	1.497	0.9173	0.3323	1.189	2.011	2.792	1.232	1.48	1.045	0.5504	0.3969	1.911
LOC105370397	105370397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASE1	6035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100507513	100507513	0.03855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04196	0	0	0	0	0	0	0.04482	0	0.04093	0	0.04782	0	0	0	0	0	0	0.04354	0	0	0.03736	0	0	0	0	0	0	0
RNASE3	6037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASE2CP	643332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASE2	6036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1471	0	0	0	0	0	0	0	0	0	0
METTL17	64745	138	117.8	91.19	120.9	121.7	107.3	106.7	118.6	99.7	128.7	105.3	135.2	123.6	127.2	101.4	112.1	103.5	130.2	121.1	111	112.3	128.2	116.9	116.4	99.32	104.9	120.1	92.24	92.28	118.8	109.9	126.5	120.8	86.41	137.8	121	110.4	135.3	92.04	132.9	107.3	130.4	104.6	106.7	112.3	125.4	121.2	126
LOC101929718	101929718	35.61	29.23	23.39	34.14	29.49	26.71	28.44	33.52	27.96	32.73	26.44	33.33	28.12	33.71	29.18	27.23	27.49	32.77	33.97	30.95	28.16	33.24	30.59	28.07	25.64	28.72	29.55	23.4	22.93	30	28.12	32.07	30.16	24.18	34.6	32.15	27.81	35.07	24.2	32.11	26.97	32.05	28.57	27.26	29.76	30.6	31.66	31.18
SLC39A2	29986	0.1363	0.1721	0	0	0.2757	0.08482	0	0	0.09163	0.6787	0	0.08341	0	0.4789	0	0.2385	0	0.1209	0.07206	0	0.1286	0.1425	0	0	0.1897	0.2172	0	0	0.07234	0.06818	0.08451	0	0.5092	0	0.1355	0	0	0	0.08363	0.1497	0	0.1562	0	0.1764	0	0	0	0.1519
NDRG2	57447	1.572	1.803	2.538	2.444	1.37	1.656	1.823	2.169	2.732	2.018	2.184	2.102	0.8265	1.559	1.407	1.58	2.998	1.673	4.272	2.712	2.899	1.897	3.068	1.995	2.693	4.036	2.615	2.183	2.748	2.542	2.01	2.362	2.169	3.312	3.15	2	3.878	1.612	2.434	2.577	2.532	2.911	2.774	2.839	2.214	1.476	1.808	2.023
MIR6717	102465428	7.707	3.245	8.984	10.24	8.662	12.79	3.281	12	31.09	11.19	15.34	7.861	1.688	4.514	10.19	1.498	16.76	7.973	12.23	9.785	8.484	8.057	8.665	22.47	10.73	13.65	14.93	7.727	6.818	6.426	7.965	21.18	24	13.19	17.87	15.93	21.3	11.61	14.19	9.873	11.2	11.77	17.54	7.759	11.9	1.567	16.95	15.75
TPPP2	122664	0	0	0	0.05968	0	0	0	0	0	0.0559	0	0	0	0	0	0	0	0	0.04749	0	0	0.04695	0	0	0	0	0	0	0.04767	0	0	0	0.05593	0	0	0	0.06206	0	0	0.04931	0	0	0	0	0	0	0	0
RNASE13	440163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1411	0	0	0	0	0	0	0	0	0
RNASE7	84659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105370398	105370398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06594	0	0	0	0	0	0	0	0	0
RNASE8	122665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGEF40	55701	0.22	0.0327	0.06467	0.172	0.192	0.1611	0.248	0.08463	0.4177	0.1289	0.05154	0.1901	0.1021	0.1971	0.06846	0.1359	0.2814	0.2066	0.09582	0.1268	0.07329	0.1218	0.05239	0.09702	0.2402	0.11	0.2558	0.2725	0.2336	0.1425	0.2087	0.08208	0.1935	0.1772	0.1672	0.1872	0.2504	0.1754	0.1906	0.08528	0.1756	0.2076	0.3181	0.3909	0.08997	0.1737	0.1518	0.08658
ZNF219	51222	3.403	2.272	4.543	2.714	2.164	5.901	3.012	2.816	4.38	2.542	3.001	2.648	4.44	3.588	2.411	1.503	3.753	4.893	3.908	4.18	2.5	6.074	1.968	2.308	7.105	6.458	7.546	4.826	5.575	3.308	2.593	2.528	4.088	3.855	3.238	3.19	3.124	4.887	2.924	2.776	4.287	3.677	2.722	4.552	2.535	3.084	2.673	2.981
